0.0001462830545872698,1.0515959658649041,0.10208200322975651,0.026350461133069828,4.408809957145944e-05,34.255599472990774,5.472267012231618e-12,-0.003262907208718119,0.0013201322049229552,2.0900978602888647,1.929855601415169e-07,0.0004387895709149893
0.00033965790904213697,1.1015884844960375,0.10122773362732523,0.020855057351407715,0.00023647261262834508,36.28779979144942,1.6663449747787879e-10,-0.007264367570327483,0.0010443865179062734,1.6067201623953742,3.545489655972202e-07,0.0005852654120007113
0.0005286852614401343,1.2518691715045376,0.10300015058232145,0.013422818791946308,0.0003296623476968919,30.87248322147651,8.573403304054297e-11,-0.01130725775899441,0.000671817290971818,1.9479167492154477,3.5506061883152067e-07,0.000587780137347693
0.00024980272521810647,1.0751326850908411,0.08523507746280065,0.02358490566037736,0.00016477323239294978,36.320754716981135,2.2635427020719523e-11,-0.005414766297610306,0.0011813350458312055,1.6080867394188978,2.9492647605443503e-07,0.0005389539111746484
0.00046484855093216834,1.1472662794506527,0.10393461146443611,0.01899335232668566,0.00034377374678399577,35.32763532763533,1.7123198369409987e-10,-0.009783701401675619,0.0009510224207040802,1.539564707315081,4.4187124613323986e-07,0.0006475735420756171
0.0007712733537325661,1.2719005034245594,0.1028185947641961,0.028011204481792718,0.0007470920787802851,36.97478991596638,5.884733241028286e-09,-0.015070993702003202,0.001403509002320198,0.9936966279399144,1.0817298088815793e-06,0.0009229159398671006
0.00037197600252181266,1.044968981644939,0.11989882885571668,0.024906600249066,0.00013521835037823109,58.28144458281445,1.7714959195719198e-11,-0.007825606267392763,0.001247660798155252,1.7753820399982578,4.6381047695986615e-07,0.0006796760648668553
0.0005394170110398497,1.077850349629051,0.1220286852654288,0.01838235294117647,0.00018363728245369536,45.220588235294116,5.168140477088506e-11,-0.011288983495210278,0.0009203866273286727,1.484117794966733,4.962438004046456e-07,0.0007001123615128055
0.0013304116877661987,1.2634039932813546,0.09200082585826336,0.009995002498750625,0.000453138404165278,62.968515742128936,1.1239231176319285e-10,-0.027252011632935585,0.0005001250416822429,1.9028636662737102,6.652058438830993e-07,0.0008054715699974223
0.0009177219570022611,1.1803552146409362,0.10437998092367902,0.012642225031605562,0.000322814371825634,61.441213653603036,7.709753533769535e-11,-0.01898587521681215,0.0006327111884596208,1.9116682167456733,5.804692960166104e-07,0.0007538905614760863
0.0003915929116864674,1.1123059574856853,0.12633151205575135,0.021715526601520086,0.00014992158829402744,49.0770901194354,1.148676406203697e-10,-0.008283849430607084,0.0010875476873989933,1.977591994954314,4.2564446922442107e-07,0.0006495298612463076
0.0009742884675525581,1.1499928023441843,0.10396112999707806,0.012531328320802004,0.0003226036290420077,53.1328320802005,7.496661497686407e-11,-0.020066755361081892,0.0006271558687845781,1.71009170126195,6.108391646097544e-07,0.0007676727542803872
0.0003488917883259057,1.0465869028791097,0.12886239342664024,0.025,0.00011531743550878939,39.0,2.5996622705505087e-11,-0.007370182498836675,0.0012523483164658376,1.8857387637393,4.366605611087681e-07,0.0006593899994163978
0.0002732965334500843,1.0519283356527989,0.09336088296227626,0.029895366218236172,9.603324272952011e-05,50.82212257100149,2.7371038788126343e-11,-0.005798705895579843,0.0014981276210221032,1.9680520432770046,4.091265470809646e-07,0.0006379159845238781
0.002103908776164394,1.2870426536843043,0.09456359668835919,0.009995002498750625,0.00073722355129693,55.9720139930035,2.5605141866206206e-10,-0.04150401636961111,0.0005001250416822429,1.8977251928621068,1.051954388082197e-06,0.0009739490759266432
0.00038558010223549774,1.0997730042292269,0.10845344099280309,0.027434842249657063,0.00015658644002042343,18.10699588477366,6.808220031061431e-11,-0.008036098827725891,0.0013745706631667098,1.6953437446875306,5.296429975762332e-07,0.0007250426235339017
0.0003619401746136427,1.0843533267845682,0.1122195234822735,0.028368794326241134,0.00013048731517556987,35.744680851063826,6.663496812188e-11,-0.007558691938233437,0.0014214643473775366,1.907312543435907,5.141195662125607e-07,0.000714104483255539
