area,perimeter,circularity,variance,bending_energy,energy,crest_factor,mean_frequency,median_frequency,peak_to_peak_amplitude,contraction_intensity,contraction_power,shannon_entropy,sample_entropy,dispersion_entropy,log_detector
0.0001248800848847,0.0644369394602307,0.3779490341909727,0.0001520334121763,6.914769887980928e-07,0.0003541950899052,1.0688415754842788,0.0865243168798389,0.027027027027027,9.897980493494804e-05,29.72972972972973,7.160403835043802e-11,-0.007433764380977,0.0013540963477292,1.8559010915514689,0.0006902153728847
0.0015290196253923,0.2621346600226642,0.2796237318695379,0.0031176057443649,0.0003497418521842,0.0015969474901035,1.1299090655029795,0.0917095245582189,0.0099950024987506,0.0003378154097463,18.990504747626183,2.4721280140420173e-11,-0.0323032219665915,0.0005001250416822,1.938465573930141,0.0008839055250689
0.0168841302642786,0.6274980169519992,0.5388449819832237,0.0156145739557506,0.0081806218758007,0.0023873850313067,1.2168198998231785,0.0836341924427582,0.0099950024987506,0.000687314369125,18.19090454772613,1.1292250666489788e-10,-0.0467923131744518,0.0005001250416822,1.928709801443495,0.0010602962279057
0.0003032738621903,0.0778277152402662,0.6291819913822038,0.000207903481074,1.6930024696738254e-06,0.0006861502034653,1.0865956686971197,0.0897987443758128,0.0149700598802395,0.0001380121166327,26.04790419161677,1.751448726976808e-11,-0.0143309087098913,0.0007493443587808,1.9828292868924884,0.0007149080445291
0.3982481881453463,2.988341745462104,0.5604064810607354,0.3154463349114367,3.6294605563986337,0.0108477341487192,1.3796847986572038,0.0812604428860293,0.0099950024987506,0.0017977740588026,7.396301849075463,8.31732496209923e-10,-0.1877825468940107,0.0005001250416822,1.906484588294484,0.0021754118743086
0.0002911025902825,0.1089585312097598,0.3081296236585515,0.0005067009395088,6.6805861904264e-06,0.0024295787910489,1.0667059225331643,0.1003295770925092,0.025412960609911,0.000466005364936,23.88818297331639,4.2148047151198287e-10,-0.0444506644587642,0.0012730746467979,1.7477940426098235,0.0017508872351122
0.0002298478791317,0.0694886734284886,0.598166825170667,0.0001613909858929,6.487407934979429e-07,0.0017193086805266,1.035542548107244,0.0763960798758112,0.029585798816568,0.0002452923140189,12.42603550295858,1.0175293563269555e-10,-0.0319465904446067,0.0014825799602228,1.535324072147552,0.0015926348470826
0.006673515991914,0.8956965364469669,0.1045304403268895,0.0166015001753483,0.013318739338915,0.0036264269204635,1.4806308526264156,0.0818900076685781,0.0329489291598023,0.0022732425936446,0.0,8.536672840032674e-09,-0.0621841238321191,0.001651528038473,1.953213282407705,0.0022629226139077
0.241690495760288,8.1649662915642,0.0455575797734034,0.7491513010644714,49.98661157083136,0.1510155424832101,1.5351621306077377,0.0821769575356198,0.0184842883548983,0.0122331269182518,0.0,3.9959990002716665e-08,-1.8975829754586304,0.0009254975209429,1.9450565950061875,0.0107738563547009
0.0291812666568331,0.6873419176586981,0.7761905352625985,0.0134766076290325,0.0086547838976699,0.0034386816166577,1.1841278667248245,0.089054231658509,0.0099950024987506,0.0005565410157013,19.99000499750125,2.609952719199128e-10,-0.0657039864575085,0.0005001250416822,1.9570534192026905,0.0012908573442109
