0.13415113308506688,2.8036318513619802,0.21446787007555163,0.23664531575182327,1.8553764697535633,0.022178590297334298,1.3508327547111425,0.0811988827142912,0.018867924528301886,0.003514027297600767,7.547169811320755,4.870407293303734e-09,-0.341083239371045,0.0009447331831617474,1.8153611644327292,0.004304522827705216
0.07861234487363147,1.1451726325211926,0.7532839141256704,0.038186169227631975,0.06645243914746268,0.01418285526215497,1.1073952382625618,0.08942641371886774,0.009995002498750625,0.0010111913649916372,26.986506746626688,1.8484969901878796e-10,-0.24220310303529585,0.0005001250416822429,1.69290809939917,0.0026328627733262695
0.003127884240599928,0.2222936096868755,0.7954384491806018,0.0012755487540120883,8.169008967976467e-05,0.002533621038082664,1.107543498237718,0.09762571004899613,0.009995002498750625,0.00029442570167311866,33.38330834582709,5.874584618963182e-11,-0.04961633808469374,0.0005001250416822429,2.038020544282448,0.0011221200276010912
0.00031367226209224296,0.12204919919193194,0.26461600687390013,0.000254034705003173,4.024968058114881e-06,0.004977719358666436,1.0715491313535646,0.08327270710146562,0.025252525252525252,0.0005887400678174066,28.787878787878785,9.434085101355093e-11,-0.08599699015040786,0.0012650223065866339,1.8062632425714715,0.0025040831224340684
0.3765693282012241,2.4896303015648806,0.7634578856428204,0.20006247714537012,1.9099552391042316,0.018001036744540434,1.2471221058650963,0.08643282910052882,0.01607717041800643,0.002656436493244308,20.90032154340836,9.213949076496896e-09,-0.28687247452774595,0.0008048290172869284,1.65111323232685,0.003597798003868314
0.011928644700674682,1.1863328723740938,0.10650937545536536,0.015438973074906347,0.021500455835911165,0.0077203698201538905,1.5650623445862175,0.07949146608119635,0.028409090909090908,0.0033399703728027794,0.0,9.02543514649445e-09,-0.12580953262428113,0.0014234877848537351,1.983288103792293,0.003099805491879993
0.013803159613105785,2.161051072931517,0.03714140362561769,0.12117082214276005,0.5662140229394905,0.013305819626127409,1.4562229399438567,0.08309584533134437,0.0228310502283105,0.0036237766777345,0.0,8.260347406045591e-09,-0.20998618579124473,0.0011435107020789379,1.9483668080101173,0.003569347481680361
0.0048531417301094166,0.33583253327149143,0.5407385194974333,0.005219494431083575,0.0006639555706074462,0.006602186126567696,1.091851059568996,0.08343693544491554,0.016835016835016835,0.0005211541656158763,27.272727272727273,2.3086302755060648e-10,-0.11516842083539706,0.0008428150519972754,1.9091762406823318,0.002346460930783471
0.004058181274472266,0.31204185349206603,0.5237398371237124,0.004789824350517657,0.00035239951542719337,0.006467743312156067,1.0893500967432665,0.08159054986701511,0.01728608470181504,0.0005215448518753698,7.260155574762316,2.2173586787987372e-10,-0.11277480832781775,0.0008654262764288219,1.9609867973003619,0.002354179437742662
0.8886020654228943,5.490883744917596,0.370367342076411,0.5608797519982364,17.830632287826315,0.04048481779817545,1.7078758988923652,0.08014084798783477,0.009995002498750625,0.004626114015288722,11.594202898550725,2.855611591055904e-09,-0.6200800631910715,0.0005001250416822429,1.6052797891141974,0.004121340376243981
0.00021272391242622735,0.06207708303202446,0.6936870276839983,0.0001089345360138152,4.6096102965184743e-07,0.0073983714487043965,1.0314416417577994,0.07689641073808885,0.024752475247524754,0.0001440137521451141,42.07920792079208,1.9444495099317157e-10,-0.12382215178280351,0.0012399257633205472,1.9228273937209237,0.0030255581632776868
0.0012335803091375558,0.15735407987434735,0.6260676690960713,0.0005586141774908733,2.4453169032252504e-05,0.009029530238112685,1.050144485893083,0.07096010467499164,0.023752969121140142,0.0004642134354977197,30.878859857482183,3.915667027176356e-10,-0.14904271278450926,0.0011897681355887957,1.9227210128880956,0.003271671653128025
0.2732094859775922,2.494965617428317,0.5515393564804747,0.263118821519912,2.576942390404358,0.04254922567178561,1.2116466240532313,0.08236621254303235,0.009995002498750625,0.0022961233514394237,6.196901549225387,1.0040422070971793e-09,-0.6576424036675681,0.0005001250416822429,1.9354210495291875,0.004502485101915659
0.030864907601749,0.6559408202452937,0.9014580639510588,0.012016821123585347,0.00868870700752319,0.011410465031632898,1.0885659325780295,0.08312706699791521,0.009995002498750625,0.0007736038015878802,24.987506246876563,1.7051882860760024e-10,-0.19857147645297368,0.0005001250416822429,1.6767584785117355,0.0023724162925690593
